model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,specificity,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
xgboost_weighted_baseline,test,0.62,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.7862421266676586,0.6557417608876281,0.21061205492203863,0.4964344487109161,0.8150490730643403,0.2957516339869281,0.21812812917820912,0.21311312800674503,6286000.0,14948,3392,918,905,1823,18340
xgboost_weighted_baseline,test,0.625,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.7909537271239399,0.6541325520087145,0.21305182341650672,0.48710916072408117,0.8211559432933478,0.29644466700050076,0.21830384623315874,0.20671527054505778,6315000.0,15060,3280,935,888,1823,18340
xgboost_weighted_baseline,test,0.63,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.7961612855229877,0.6532899919901465,0.21646417059261097,0.4788809654415798,0.8276990185387132,0.29815573770491804,0.21978877197166122,0.20001983831771067,6330000.0,15180,3160,950,873,1823,18340
xgboost_weighted_baseline,test,0.635,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8010712691563755,0.6495667411022731,0.21818650180319424,0.4646187602852441,0.8345147219193021,0.2969325153374233,0.21756534660450583,0.19253087338193722,6397500.0,15305,3035,976,847,1823,18340
xgboost_weighted_baseline,test,0.64,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8064276149382532,0.6480649384365891,0.22177635098983414,0.45474492594624244,0.8413849509269357,0.2981478151411617,0.21852588533513312,0.18538907900610027,6424500.0,15431,2909,994,829,1823,18340
xgboost_weighted_baseline,test,0.645,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8108416406288746,0.644316069776053,0.2233953876076688,0.4410312671420735,0.8476008724100327,0.2965695315381778,0.21615443686091526,0.17849526360164658,6492500.0,15545,2795,1019,804,1823,18340
xgboost_weighted_baseline,test,0.65,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8156524326737092,0.6430083968867453,0.2270893371757925,0.4322545255074054,0.853762268266085,0.29775174759115813,0.2172964342813444,0.17209740613995933,6516000.0,15658,2682,1035,788,1823,18340
xgboost_weighted_baseline,test,0.655,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8192233298616277,0.6387960603963292,0.22789725209080047,0.4185408667032364,0.8590512540894221,0.2951073293366854,0.2139237359137774,0.1660467192382086,6592500.0,15755,2585,1060,763,1823,18340
xgboost_weighted_baseline,test,0.66,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8228438228438228,0.6358460385322406,0.22967542503863989,0.40756993965990124,0.8641221374045801,0.29379201265322263,0.2122902293602405,0.16044239448494768,6646000.0,15848,2492,1080,743,1823,18340
xgboost_weighted_baseline,test,0.665,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8276050190943808,0.6332760510166053,0.2331288343558282,0.3960504662643993,0.8705016357688113,0.2934959349593496,0.21200135581854676,0.15359817487477062,6692500.0,15965,2375,1101,722,1823,18340
xgboost_weighted_baseline,test,0.67,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8320190447850022,0.6287861512683863,0.2350948509485095,0.38069116840373013,0.8768811341330426,0.29068062827225133,0.2089444940512911,0.14640678470465704,6774000.0,16082,2258,1129,694,1823,18340
xgboost_weighted_baseline,test,0.675,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8361354957099638,0.6238856642764722,0.23657061543934543,0.36478332419089415,0.8829880043620502,0.2870090634441087,0.20513457087275278,0.13941377771165006,6863000.0,16194,2146,1158,665,1823,18340
xgboost_weighted_baseline,test,0.68,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8401031592520954,0.619644419931674,0.23852183650615902,0.3505211190345584,0.8887677208287895,0.2838738338516215,0.202166265365966,0.13286713286713286,6940000.0,16300,2040,1184,639,1823,18340
xgboost_weighted_baseline,test,0.685,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8443188017656102,0.6143044378416824,0.2401263823064771,0.3335161821173889,0.895092693565976,0.279219288174512,0.19784075666573467,0.125576551108466,7037000.0,16416,1924,1215,608,1823,18340
xgboost_weighted_baseline,test,0.69,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8487328274562317,0.6130256728067567,0.24575217571487776,0.3252879868348875,0.9007633587786259,0.2799811142587346,0.19972032170841053,0.11967465158954521,7060000.0,16520,1820,1230,593,1823,18340
xgboost_weighted_baseline,test,0.695,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8522045330555968,0.6070297381513688,0.2461605967529618,0.30773450356555127,0.9063249727371865,0.2735251097025841,0.19387551541810571,0.11302881515647473,7169000.0,16622,1718,1262,561,1823,18340
xgboost_weighted_baseline,test,0.7,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8555274512721321,0.6004579943302919,0.24580223880597016,0.2890839275918815,0.9118320610687023,0.2656919586589362,0.18690880705662566,0.10633338292912761,7288500.0,16723,1617,1296,527,1823,18340
xgboost_weighted_baseline,test,0.705,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8589991568714973,0.5964381425753922,0.24827245804540968,0.2759188151398793,0.9169574700109051,0.261366588724344,0.18397947947927704,0.10048107920448346,7361500.0,16817,1523,1320,503,1823,18340
xgboost_weighted_baseline,test,0.71,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8624212666765858,0.5926380383695312,0.25117739403453687,0.2633022490400439,0.9219738276990186,0.2570969469737547,0.181395609957728,0.09477756286266925,7430500.0,16909,1431,1343,480,1823,18340
xgboost_weighted_baseline,test,0.715,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.865198631156078,0.5882365072253186,0.2523519645821804,0.2501371365880417,0.9263358778625954,0.2512396694214876,0.17717531086229582,0.08961960025789813,7510500.0,16989,1351,1367,456,1823,18340
xgboost_weighted_baseline,test,0.72,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8677280166641869,0.581969589475567,0.25088547815820544,0.23313219967087218,0.9308069792802617,0.24168325277224906,0.1694717687133662,0.08401527550463721,7624500.0,17071,1269,1398,425,1823,18340
xgboost_weighted_baseline,test,0.725,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8710509348807222,0.5788559907303443,0.2551984877126654,0.22216127262753702,0.9355507088331516,0.23753665689149558,0.16795507205332172,0.07870852551703615,7681000.0,17158,1182,1418,405,1823,18340
xgboost_weighted_baseline,test,0.73,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8745226404800873,0.5753301597005667,0.26001357773251865,0.21009325287986835,0.940567066521265,0.2324029126213592,0.16602972925126097,0.07305460496949859,7745000.0,17250,1090,1440,383,1823,18340
xgboost_weighted_baseline,test,0.735,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8776967713137926,0.5733698243275821,0.2668600435097897,0.20186505759736698,0.9448745910577971,0.22985633978763273,0.16671101743777486,0.06839260030749393,7780500.0,17329,1011,1455,368,1823,18340
xgboost_weighted_baseline,test,0.74,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8805237315875614,0.5707246285348189,0.27251552795031053,0.1925397696105321,0.9489094874591057,0.22565091610414656,0.16587932486350868,0.06387938302831919,7828500.0,17403,937,1472,351,1823,18340
xgboost_weighted_baseline,test,0.745,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8832019044785002,0.5662685717635616,0.275716694772344,0.1793746571585299,0.9531624863685932,0.21734795613160518,0.16153791870341605,0.05882061201210138,7909500.0,17481,859,1496,327,1823,18340
xgboost_weighted_baseline,test,0.75,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8848385656896295,0.5619810269960178,0.27542754275427545,0.16785518376302797,0.9561068702290076,0.20858895705521474,0.15579533442182752,0.055100927441352976,7987500.0,17535,805,1517,306,1823,18340
xgboost_weighted_baseline,test,0.755,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8866240142835887,0.5580222810316021,0.2763285024154589,0.1568842567196928,0.9591603053435115,0.2001399580125962,0.15080399177506917,0.051331647076327924,8059500.0,17591,749,1537,286,1823,18340
xgboost_weighted_baseline,test,0.76,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8887070376432079,0.5547211326734427,0.2800417972831766,0.14701042238069117,0.9624318429661941,0.19280575539568345,0.1476058747230078,0.04746317512274959,8119500.0,17651,689,1555,268,1823,18340
xgboost_weighted_baseline,test,0.765,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8906908694142737,0.5516124690507994,0.2842582106455266,0.13768513439385627,0.9655398037077426,0.18551367331855134,0.14465843573705248,0.043793086346277835,8176000.0,17708,632,1572,251,1823,18340
xgboost_weighted_baseline,test,0.77,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8917819768883599,0.5477660644221929,0.2824242424242424,0.12781130005485464,0.967720828789531,0.17598187311178248,0.13829602690306486,0.04091653027823241,8246000.0,17748,592,1590,233,1823,18340
xgboost_weighted_baseline,test,0.775,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8935178296880425,0.5435330452816938,0.28342245989304815,0.11629182665935271,0.9707742639040349,0.16491637495138078,0.1321060015122457,0.03709765411893071,8323000.0,17804,536,1611,212,1823,18340
xgboost_weighted_baseline,test,0.78,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8955016614591083,0.5406713920216116,0.28994082840236685,0.10751508502468458,0.9738276990185387,0.1568627450980392,0.1295884191569317,0.03352675693101225,8375000.0,17860,480,1627,196,1823,18340
xgboost_weighted_baseline,test,0.785,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8973863016416208,0.5394842856724119,0.3016129032258065,0.10257816785518377,0.9763904034896401,0.15309046254604997,0.1311764339303289,0.03074939245152011,8396500.0,17907,433,1636,187,1823,18340
xgboost_weighted_baseline,test,0.79,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.8988741754699201,0.5361029939145452,0.3057553956834532,0.09325287986834888,0.9789531079607415,0.14291719209752,0.12645128400845443,0.02757526161781481,8458000.0,17954,386,1653,170,1823,18340
xgboost_weighted_baseline,test,0.795,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.9003124535039428,0.531706397892912,0.30721649484536084,0.08173340647284695,0.981679389312977,0.1291161178509532,0.11868847607153184,0.02405396022417299,8538000.0,18004,336,1674,149,1823,18340
xgboost_weighted_baseline,test,0.8,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.9013539651837524,0.5285737615384661,0.3087557603686636,0.07350521119034559,0.9836423118865867,0.11874169251218432,0.1129257569920783,0.021524574716064077,8595000.0,18040,300,1689,134,1823,18340
xgboost_weighted_baseline,test,0.805,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.9025442642463919,0.5255229136245874,0.3131578947368421,0.06527701590784421,0.9857688113413304,0.10803449841125738,0.10765033175864777,0.01884640182512523,8650500.0,18079,261,1704,119,1823,18340
xgboost_weighted_baseline,test,0.81,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.9032882011605415,0.5212386589387632,0.3058103975535168,0.05485463521667581,0.9876226826608506,0.09302325581395349,0.09643821434723492,0.016217824728463025,8728500.0,18113,227,1723,100,1823,18340
xgboost_weighted_baseline,test,0.815,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.9040321380746913,0.5179424457031832,0.30141843971631205,0.04662643993417444,0.9892584514721919,0.08076009501187649,0.08763164606178925,0.013986013986013986,8788500.0,18143,197,1738,85,1823,18340
xgboost_weighted_baseline,test,0.82,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.9051728413430541,0.5165934075137092,0.3168724279835391,0.042238069116840374,0.990948745910578,0.07454017424975799,0.08721893329758275,0.012051778009224818,8813000.0,18174,166,1746,77,1823,18340
xgboost_weighted_baseline,test,0.825,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.906164757228587,0.5136805187083019,0.3230769230769231,0.03455842018650576,0.9928026172300981,0.06243805748265611,0.08017536953608015,0.009671179883945842,8866000.0,18208,132,1760,63,1823,18340
xgboost_weighted_baseline,test,0.83,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.9066607151713535,0.5117300535804763,0.32335329341317365,0.029621503017004936,0.9938386041439476,0.054271356783919596,0.0742323470167797,0.008282497644199771,8901500.0,18227,113,1769,54,1823,18340
xgboost_weighted_baseline,test,0.835,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.90700788573129,0.5096978000120836,0.31690140845070425,0.024684585847504114,0.9947110141766631,0.04580152671755725,0.06651340245791403,0.007042602787283639,8938500.0,18243,97,1778,45,1823,18340
xgboost_weighted_baseline,test,0.84,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.907702226851163,0.5085974172260305,0.33620689655172414,0.021393307734503566,0.9958015267175573,0.040226921093347086,0.06519845569861883,0.005753112136090859,8958500.0,18263,77,1784,39,1823,18340
xgboost_weighted_baseline,test,0.845,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.9082973763824828,0.5074425088129325,0.358695652173913,0.018102029621503018,0.996782988004362,0.03446475195822454,0.06333793997175717,0.0045628130734513715,8979500.0,18281,59,1790,33,1823,18340
xgboost_weighted_baseline,test,0.85,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.9087437385309726,0.5062058119592676,0.38028169014084506,0.014810751508502468,0.9976008724100327,0.028511087645195353,0.0600870452816307,0.0035213013936418193,9002000.0,18296,44,1796,27,1823,18340
xgboost_weighted_baseline,test,0.855,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.9087933343252492,0.5042569918723018,0.35185185185185186,0.010422380691168404,0.9980916030534351,0.020245071923281833,0.047242590063969185,0.0026781728909388482,9037500.0,18305,35,1804,19,1823,18340
xgboost_weighted_baseline,test,0.86,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.9086941427366959,0.5027204040698909,0.29545454545454547,0.007131102578167855,0.9983097055616139,0.013926084627745045,0.03343696711001205,0.002182214948172395,9065500.0,18309,31,1810,13,1823,18340
xgboost_weighted_baseline,test,0.865,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.9091901006794624,0.5022520011174314,0.35714285714285715,0.005485463521667581,0.9990185387131952,0.010804970286331714,0.03468460593587039,0.0013886822397460696,9074000.0,18322,18,1813,10,1823,18340
xgboost_weighted_baseline,test,0.87,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.9095372712393989,0.5017018097244048,0.4666666666666667,0.0038398244651673065,0.9995637949836423,0.007616974972796518,0.03579912369899724,0.00074393691414968,9084000.0,18332,8,1816,7,1823,18340
xgboost_weighted_baseline,test,0.875,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.9096364628279522,0.5012623146263274,0.5555555555555556,0.0027427317608337905,0.9997818974918211,0.0054585152838427945,0.03427588903726286,0.0004463621484898081,9092000.0,18336,4,1818,5,1823,18340
xgboost_weighted_baseline,test,0.88,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.9097356544165055,0.5010698298908112,0.8,0.0021941854086670325,0.9999454743729553,0.004376367614879651,0.038969873934754824,0.0002479789713832267,9095500.0,18339,1,1819,4,1823,18340
xgboost_weighted_baseline,test,0.885,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.9097356544165055,0.5008228195282501,1.0,0.0016456390565002743,1.0,0.0032858707557502738,0.038692045945583065,0.00014878738282993602,9100000.0,18340,0,1820,3,1823,18340
xgboost_weighted_baseline,test,0.89,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.9096364628279522,0.5002742731760834,1.0,0.0005485463521667581,1.0,0.0010964912280701754,0.022337755146090373,4.959579427664534e-05,9110000.0,18340,0,1822,1,1823,18340
xgboost_weighted_baseline,test,0.895,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted_baseline,test,0.9,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted_baseline,test,0.905,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted_baseline,test,0.91,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted_baseline,test,0.915,0.7478387602732801,0.21465315399443477,0.2013754282942889,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
