model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
xgboost_tuned_hyperopt,validation,0.585,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.7469622576005555,0.6726832291374423,0.19644510275874838,0.5820076796489303,0.29374307862679955,0.22364720128395724,0.26786688488816146,5980000.0,14000,4340,762,1061,1823,18340
xgboost_tuned_hyperopt,validation,0.59,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.7531121360908595,0.6730996936634821,0.1996954121454407,0.5754251234229293,0.2964951950254381,0.22619175634513353,0.260526707335218,5972000.0,14136,4204,774,1049,1823,18340
xgboost_tuned_hyperopt,validation,0.595,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.7579725239299707,0.6713252628625745,0.2014065247118578,0.5655512890839276,0.29703255545952173,0.2257720494575673,0.2538808709021475,6004000.0,14252,4088,792,1031,1823,18340
xgboost_tuned_hyperopt,validation,0.6,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.7624361454148688,0.6700737606411711,0.20324064812962592,0.5573230938014262,0.29785986514218704,0.2258977234769054,0.24792937558895006,6026500.0,14357,3983,807,1016,1823,18340
xgboost_tuned_hyperopt,validation,0.605,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.7683380449337897,0.6701069007370382,0.20663370416151627,0.5501919912232583,0.30043432679347015,0.22820314750512333,0.24073798541883648,6025500.0,14489,3851,820,1003,1823,18340
xgboost_tuned_hyperopt,validation,0.61,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.7730992411843476,0.6690189753967688,0.2089678510998308,0.5419637959407569,0.301633338421615,0.22880547350192096,0.23448891533997918,6045000.0,14600,3740,835,988,1823,18340
xgboost_tuned_hyperopt,validation,0.615,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.7772652879035857,0.664145751218377,0.20911469690361972,0.526055951727921,0.29926665626462784,0.22459170201644335,0.22744631255269554,6133500.0,14713,3627,864,959,1823,18340
xgboost_tuned_hyperopt,validation,0.62,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.7819768883598671,0.6603134490764142,0.21018247353007435,0.5117937465715853,0.2979878633024593,0.22190590720982534,0.22015573079402867,6203000.0,14834,3506,890,933,1823,18340
xgboost_tuned_hyperopt,validation,0.625,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.7870852551703615,0.6594163634308015,0.21319089642359498,0.503565551289084,0.29955947136563876,0.22310451933794523,0.21355949015523484,6219000.0,14952,3388,905,918,1823,18340
xgboost_tuned_hyperopt,validation,0.63,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.7924416009522393,0.6576675504025564,0.21610576923076924,0.4931431705979155,0.3005181347150259,0.22346934085294065,0.2063185041908446,6250500.0,15079,3261,924,899,1823,18340
xgboost_tuned_hyperopt,validation,0.635,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.797649159351287,0.6546018971209392,0.21836785625155977,0.4799780581459133,0.30017152658662094,0.22220878311180658,0.19873034766651787,6306000.0,15208,3132,948,875,1823,18340
xgboost_tuned_hyperopt,validation,0.64,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.8020135892476318,0.6508257656468809,0.21969501163091237,0.46626439934174435,0.2986647926914968,0.21967736642727573,0.1918861280563408,6374500.0,15321,3019,973,850,1823,18340
xgboost_tuned_hyperopt,validation,0.645,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.8060804443783167,0.6481211091044936,0.22151054176674673,0.4552934722984092,0.29802513464991026,0.21840593345103798,0.18583544115459008,6423500.0,15423,2917,993,830,1823,18340
xgboost_tuned_hyperopt,validation,0.65,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.8104944700689382,0.6453602818942017,0.22372787610619468,0.4437739989029073,0.29748115462401176,0.21731760384037635,0.17933839210434954,6473500.0,15533,2807,1014,809,1823,18340
xgboost_tuned_hyperopt,validation,0.655,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.8151068789366662,0.6441905681133654,0.2273117663899227,0.4355458036204059,0.29872084273890137,0.21852078696732546,0.17323810940832218,6494500.0,15641,2699,1029,794,1823,18340
xgboost_tuned_hyperopt,validation,0.66,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.8205624163070971,0.6402731874491159,0.23023745115719868,0.4201865057597367,0.2974757281553398,0.2167463548011674,0.16500520755839904,6565500.0,15779,2561,1057,766,1823,18340
xgboost_tuned_hyperopt,validation,0.665,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.8256707831175917,0.6386350707158202,0.23462986198243413,0.4103126714207351,0.29854320494911196,0.2179375458574414,0.15811139215394535,6595000.0,15900,2440,1075,748,1823,18340
xgboost_tuned_hyperopt,validation,0.67,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.8294896592768933,0.6315949239422836,0.234112611129404,0.390016456390565,0.2925925925925926,0.21101424156534931,0.1506224272181719,6723000.0,16014,2326,1112,711,1823,18340
xgboost_tuned_hyperopt,validation,0.675,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.8343004513217279,0.6283111681524876,0.237551867219917,0.3768513439385628,0.29141039236479316,0.2099566178061287,0.14343103704805832,6782500.0,16135,2205,1136,687,1823,18340
xgboost_tuned_hyperopt,validation,0.68,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.838912860189456,0.6259064025588461,0.24175425878941645,0.36588041689522766,0.2911392405063291,0.21012146659370715,0.1368347964092645,6826000.0,16248,2092,1156,667,1823,18340
xgboost_tuned_hyperopt,validation,0.685,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.8422357784059912,0.6203227001880132,0.24202127659574468,0.3494240263302249,0.28597081930415263,0.20484448583669615,0.13053613053613053,6927500.0,16345,1995,1186,637,1823,18340
xgboost_tuned_hyperopt,validation,0.69,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.8474433368050389,0.617751067631518,0.24768425291985502,0.3373560065825562,0.28564793311658154,0.20552201964319422,0.12314635718891039,6974000.0,16472,1868,1208,615,1823,18340
xgboost_tuned_hyperopt,validation,0.695,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.85260129940981,0.6141641308112564,0.25311559948431456,0.3230938014262205,0.283855421686747,0.20493009750225058,0.1154094132817537,7039000.0,16602,1738,1234,589,1823,18340
xgboost_tuned_hyperopt,validation,0.7,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.8577592620145812,0.6110712147161168,0.2597701149425287,0.3099286889742183,0.2826413206603302,0.20535413256782456,0.10787085255170362,7095000.0,16730,1610,1258,565,1823,18340
xgboost_tuned_hyperopt,validation,0.705,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.8613797549967763,0.6063921203141011,0.2626953125,0.29511793746571585,0.2779643502970809,0.20199857906142718,0.10157218667856965,7180000.0,16830,1510,1285,538,1823,18340
xgboost_tuned_hyperopt,validation,0.71,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.8649506521846947,0.6031678252739292,0.2673216132368149,0.28359846407021394,0.27521959009848285,0.20093593599598036,0.09591826613103209,7238500.0,16923,1417,1306,517,1823,18340
xgboost_tuned_hyperopt,validation,0.715,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.8684719535783365,0.5994222466951129,0.2718767198679141,0.27098189797037847,0.2714285714285714,0.1991399575916517,0.09011555820066458,7306500.0,17017,1323,1329,494,1823,18340
xgboost_tuned_hyperopt,validation,0.72,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.8718940633834251,0.5943870906764468,0.27541371158392436,0.2556226001097093,0.265149359886202,0.1952496266244226,0.08391608391608392,7398000.0,17114,1226,1357,466,1823,18340
xgboost_tuned_hyperopt,validation,0.725,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.8748698110400238,0.5905886315114456,0.2795969773299748,0.24355458036204058,0.2603342128408091,0.19288881026612997,0.0787581213113128,7467000.0,17196,1144,1379,444,1823,18340
xgboost_tuned_hyperopt,validation,0.73,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.8781431334622823,0.5881888010403836,0.28696236559139787,0.2342292923752057,0.25792811839323465,0.193466004699424,0.07379854188364826,7510500.0,17279,1061,1396,427,1823,18340
xgboost_tuned_hyperopt,validation,0.735,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.8811188811188811,0.5841433315128215,0.29232995658465993,0.22161272627537026,0.2521060842433697,0.19099822048183754,0.06854138769032386,7584000.0,17362,978,1419,404,1823,18340
xgboost_tuned_hyperopt,validation,0.74,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.8836978624212667,0.5801267698396414,0.29704510108864696,0.2095447065277016,0.24573817947893214,0.1880674598584482,0.0637801914397659,7657000.0,17436,904,1441,382,1823,18340
xgboost_tuned_hyperopt,validation,0.745,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.8861280563408223,0.5738053264628451,0.2987234042553191,0.1925397696105321,0.23415610406937956,0.18069750516042307,0.05827505827505827,7772000.0,17516,824,1472,351,1823,18340
xgboost_tuned_hyperopt,validation,0.75,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.8891038039974211,0.5702538776604049,0.30754892823858343,0.18102029621503016,0.22790055248618785,0.17951075379093862,0.05321628725884045,7836500.0,17597,743,1493,330,1823,18340
xgboost_tuned_hyperopt,validation,0.755,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.8915835937112533,0.5676648525355463,0.3168516649848638,0.17224355458036203,0.22316986496090974,0.17952114019980295,0.049149432128155535,7883500.0,17663,677,1509,314,1823,18340
xgboost_tuned_hyperopt,validation,0.76,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.893716212865149,0.5626618944529821,0.321826280623608,0.15852989577619309,0.21242190371187064,0.17422233955486777,0.044537023260427515,7974500.0,17731,609,1534,289,1823,18340
xgboost_tuned_hyperopt,validation,0.765,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.8956504488419382,0.5605140094670606,0.33133253301320525,0.15139879319802524,0.20783132530120482,0.1743975971010232,0.04131329663244557,8013500.0,17783,557,1547,276,1823,18340
xgboost_tuned_hyperopt,validation,0.77,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.8974854932301741,0.5570765470412893,0.3394736842105263,0.14152495885902358,0.1997677119628339,0.17188558216532437,0.03769280365025046,8076000.0,17838,502,1565,258,1823,18340
xgboost_tuned_hyperopt,validation,0.775,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.8985766007042603,0.5517480802373166,0.3391304347826087,0.1283598464070214,0.18623159570234776,0.1632586726573162,0.03422109805088529,8173000.0,17884,456,1589,234,1823,18340
xgboost_tuned_hyperopt,validation,0.78,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.8995189207955165,0.547325866443021,0.33914421553090335,0.11738891936368623,0.17440912795436023,0.15589548304451825,0.03129494618856321,8253500.0,17923,417,1609,214,1823,18340
xgboost_tuned_hyperopt,validation,0.785,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.9007588156524327,0.5433142398924203,0.34330985915492956,0.10696653867251783,0.16311166875784192,0.1501436230423075,0.028170411149134555,8326500.0,17967,373,1628,195,1823,18340
xgboost_tuned_hyperopt,validation,0.79,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.9018499231265189,0.5397148456263747,0.34765625,0.09764125068568294,0.15246252676659527,0.1447933332836086,0.025393046669642413,8392000.0,18006,334,1645,178,1823,18340
xgboost_tuned_hyperopt,validation,0.795,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.9034865843376482,0.5386384355721243,0.367170626349892,0.09325287986834888,0.14873140857392828,0.1479513461755003,0.022962852750086794,8411500.0,18047,293,1653,170,1823,18340
xgboost_tuned_hyperopt,validation,0.8,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.903932946486138,0.533696583280044,0.3616504854368932,0.08173340647284695,0.13333333333333333,0.136604721508035,0.02043346724197788,8501500.0,18077,263,1674,149,1823,18340
xgboost_tuned_hyperopt,validation,0.805,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.9049744581659476,0.5295759054753539,0.36827195467422097,0.07131102578167856,0.11948529411764706,0.12933958250548308,0.017507315379655806,8576500.0,18117,223,1693,130,1823,18340
xgboost_tuned_hyperopt,validation,0.81,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.9055696076972672,0.5254568727115239,0.36721311475409835,0.061437191442676904,0.10526315789473685,0.11962181120787647,0.015126717254376828,8651500.0,18147,193,1711,112,1823,18340
xgboost_tuned_hyperopt,validation,0.815,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.9055696076972672,0.5195286240100593,0.3424124513618677,0.04827207899067471,0.0846153846153846,0.09984724311011157,0.012746119129097852,8759500.0,18171,169,1735,88,1823,18340
xgboost_tuned_hyperopt,validation,0.82,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.90700788573129,0.5185901730642805,0.37850467289719625,0.044432254525507406,0.07952871870397643,0.10404925540068706,0.010613499975202103,8776500.0,18207,133,1742,81,1823,18340
xgboost_tuned_hyperopt,validation,0.825,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.907851014233993,0.5160895165434282,0.3988439306358382,0.03784969829950631,0.06913827655310621,0.10005448057046759,0.008580072409859644,8822000.0,18236,104,1754,69,1823,18340
xgboost_tuned_hyperopt,validation,0.83,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.907851014233993,0.5126313714675739,0.3793103448275862,0.030170049369171694,0.05589430894308944,0.08573914715633414,0.007191390170113574,8885000.0,18250,90,1768,55,1823,18340
xgboost_tuned_hyperopt,validation,0.835,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.9079006100282696,0.5099415202929249,0.36065573770491804,0.024136039495337356,0.04524421593830334,0.07352519578768413,0.006050686901750732,8934000.0,18262,78,1779,44,1823,18340
xgboost_tuned_hyperopt,validation,0.84,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.9084957595595894,0.5090336222423881,0.39,0.021393307734503566,0.0405616224648986,0.07375423875619984,0.004959579427664534,8950500.0,18279,61,1784,39,1823,18340
xgboost_tuned_hyperopt,validation,0.845,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.9090909090909091,0.5078787138292903,0.4342105263157895,0.018102029621503018,0.03475513428120063,0.07374184274527838,0.003769280365025046,8971500.0,18297,43,1790,33,1823,18340
xgboost_tuned_hyperopt,validation,0.85,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.9089917175023557,0.5058481053017573,0.4032258064516129,0.013713658804168952,0.026525198938992044,0.06058059062140893,0.003074939245152011,9008500.0,18303,37,1798,25,1823,18340
xgboost_tuned_hyperopt,validation,0.855,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.909239696473739,0.504996377919125,0.42857142857142855,0.01151947339550192,0.02243589743589744,0.05820107590984038,0.0024301939195556215,9024000.0,18312,28,1802,21,1823,18340
xgboost_tuned_hyperopt,validation,0.86,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.9095868670336755,0.5044461865260984,0.5,0.009873834339001646,0.019365250134480903,0.06040458434494529,0.0017854485939592323,9034000.0,18322,18,1805,18,1823,18340
xgboost_tuned_hyperopt,validation,0.865,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.9095372712393989,0.50293686153721,0.48,0.006582556226001097,0.012987012987012986,0.04786612764308428,0.0012398948569161336,9061500.0,18327,13,1811,12,1823,18340
xgboost_tuned_hyperopt,validation,0.87,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.9095868670336755,0.5024701036256103,0.5,0.005485463521667581,0.010851871947911014,0.0450050340475311,0.0009919158855329069,9070000.0,18330,10,1813,10,1823,18340
xgboost_tuned_hyperopt,validation,0.875,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.9095868670336755,0.5014820621753662,0.5,0.0032912781130005485,0.0065395095367847406,0.03485382888076108,0.0005951495313197441,9088000.0,18334,6,1817,6,1823,18340
xgboost_tuned_hyperopt,validation,0.88,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.9097356544165055,0.5008228195282501,1.0,0.0016456390565002743,0.0032858707557502738,0.038692045945583065,0.00014878738282993602,9100000.0,18340,0,1820,3,1823,18340
xgboost_tuned_hyperopt,validation,0.885,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.9096860586222288,0.5005485463521667,1.0,0.0010970927043335162,0.0021917808219178085,0.031591139722973165,9.919158855329068e-05,9105000.0,18340,0,1821,2,1823,18340
xgboost_tuned_hyperopt,validation,0.89,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.9096860586222288,0.5005485463521667,1.0,0.0010970927043335162,0.0021917808219178085,0.031591139722973165,9.919158855329068e-05,9105000.0,18340,0,1821,2,1823,18340
xgboost_tuned_hyperopt,validation,0.895,0.7529441744915778,0.22950071396806282,0.2033309922057483,0.9096860586222288,0.5005485463521667,1.0,0.0010970927043335162,0.0021917808219178085,0.031591139722973165,9.919158855329068e-05,9105000.0,18340,0,1821,2,1823,18340
