model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,specificity,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
xgboost_weighted_baseline,validation,0.575,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.7420026781728909,0.6781082897497206,0.19651517873181246,0.6001097092704334,0.7561068702290077,0.29607577807848445,0.22849652049503838,0.2760997867380846,5881500.0,13867,4473,729,1094,1823,18340
xgboost_weighted_baseline,validation,0.58,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.7469622576005555,0.6766353949384186,0.19823302043070126,0.5907844212835984,0.7624863685932388,0.2968577728776185,0.2283386890991798,0.2694539503050141,5908000.0,13984,4356,746,1077,1823,18340
xgboost_weighted_baseline,validation,0.585,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.7512770917026236,0.6750550939138872,0.19966127211140383,0.5820076796489303,0.7681025081788441,0.29732380552052684,0.22789687487143054,0.26355205078609334,5936500.0,14087,4253,762,1061,1823,18340
xgboost_weighted_baseline,validation,0.59,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.7567326290730546,0.6731137961501259,0.20158791634391945,0.5710367526055952,0.7751908396946565,0.2979819665092314,0.2274732885868885,0.25611268164459655,5971500.0,14217,4123,782,1041,1823,18340
xgboost_weighted_baseline,validation,0.595,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.7613946337350592,0.6714773244576899,0.20333598093725178,0.5617114646187603,0.7812431842966194,0.2985857996792535,0.22720110023070464,0.24976441997718593,6001000.0,14328,4012,799,1024,1823,18340
xgboost_weighted_baseline,validation,0.6,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.7659574468085106,0.668304264962843,0.20436913025724784,0.5490948985189249,0.7875136314067612,0.29787234042553196,0.2250921360118004,0.24292020036700887,6058500.0,14443,3897,822,1001,1823,18340
xgboost_weighted_baseline,validation,0.605,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.7701234935277489,0.6646660925972563,0.20499370541334452,0.5359297860669227,0.7934023991275899,0.296554864167552,0.22229623230308693,0.2363735555224917,6124500.0,14551,3789,846,977,1823,18340
xgboost_weighted_baseline,validation,0.61,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.7755790308981798,0.6627247948334949,0.20732235701906412,0.5249588590235875,0.8004907306434024,0.29725112595123465,0.2221368090122496,0.2289341863809949,6159500.0,14681,3659,866,957,1823,18340
xgboost_weighted_baseline,validation,0.615,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.7795962902345881,0.6597458651150243,0.20832405964834186,0.5134393856280856,0.806052344601963,0.2963901203293223,0.22016582843844676,0.22283390368496753,6213500.0,14783,3557,887,936,1823,18340
xgboost_weighted_baseline,validation,0.62,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.7842582948965928,0.6581093934225883,0.21053837342497136,0.5041140976412507,0.8121046892039259,0.29702650290885585,0.2201848782633245,0.2164856420175569,6243000.0,14894,3446,904,919,1823,18340
xgboost_weighted_baseline,validation,0.625,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.7894162575013639,0.6560045187776927,0.21298270552001897,0.4931431705979155,0.81886586695747,0.29748510919920584,0.21992828892253405,0.20934384764171998,6281000.0,15018,3322,924,899,1823,18340
xgboost_weighted_baseline,validation,0.63,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.7935327084263254,0.6515980525109006,0.21351616062683643,0.47833241908941304,0.8248636859323882,0.29524293211444047,0.21634369035475354,0.20254922382581958,6361000.0,15128,3212,951,872,1823,18340
xgboost_weighted_baseline,validation,0.635,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.7972523929970738,0.6474675044610517,0.2139429148774943,0.4646187602852441,0.8303162486368594,0.2929782082324455,0.2129195101898777,0.1963497495412389,6436000.0,15228,3112,976,847,1823,18340
xgboost_weighted_baseline,validation,0.64,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.8019143976590785,0.6441019602306886,0.21561435682473146,0.45145364783324193,0.8367502726281352,0.2918439716312057,0.21097260091758374,0.18930714675395527,6497000.0,15346,2994,1000,823,1823,18340
xgboost_weighted_baseline,validation,0.645,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.8066755939096365,0.6437550659781024,0.2193670543684068,0.4448710916072408,0.842639040348964,0.2938405797101449,0.21307248607968451,0.18335565144075783,6503000.0,15454,2886,1012,811,1823,18340
xgboost_weighted_baseline,validation,0.65,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.8115359817487477,0.6407455833643898,0.22178440754292147,0.4322545255074054,0.8492366412213741,0.2931547619047619,0.21187287079178735,0.1762138570649209,6557500.0,15575,2765,1035,788,1823,18340
xgboost_weighted_baseline,validation,0.655,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.815553241085156,0.6367786121956749,0.22296902396259496,0.4185408667032364,0.8550163576881135,0.2909437559580553,0.20898277310593263,0.16971680801468036,6629500.0,15681,2659,1060,763,1823,18340
xgboost_weighted_baseline,validation,0.66,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.8196696920101175,0.6323721459288828,0.22404870624048706,0.40373011519473395,0.8610141766630316,0.28817541111981204,0.20558500122421824,0.16292218419877993,6709500.0,15791,2549,1087,736,1823,18340
xgboost_weighted_baseline,validation,0.665,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.8259187620889749,0.6323491153568452,0.23059725327371447,0.3960504662643993,0.8686477644492911,0.29148163100524827,0.2095895766289019,0.15528443188017657,6709500.0,15931,2409,1101,722,1823,18340
xgboost_weighted_baseline,validation,0.67,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.8309279373109161,0.6286803900960165,0.23371390194761585,0.38178826110806363,0.8755725190839695,0.28993959591751717,0.20801672256712123,0.14769627535584984,6776000.0,16058,2282,1127,696,1823,18340
xgboost_weighted_baseline,validation,0.675,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.8353915587958141,0.625452804974125,0.23680506685432795,0.3691716950082282,0.8817339149400218,0.2885316184351554,0.20677824932403668,0.14095124733422607,6834500.0,16171,2169,1150,673,1823,18340
xgboost_weighted_baseline,validation,0.68,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.8395080097207757,0.6207993283447719,0.2386237513873474,0.35381239714755897,0.8877862595419848,0.28501988510826337,0.20334915529432854,0.13405743192977235,6919000.0,16282,2058,1178,645,1823,18340
xgboost_weighted_baseline,validation,0.685,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.8448643555026534,0.6188035049539657,0.2446183953033268,0.34284147010422383,0.8947655398037078,0.2855185015989036,0.20483387553143279,0.12671725437682885,6955000.0,16410,1930,1198,625,1823,18340
xgboost_weighted_baseline,validation,0.69,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.8488816148390617,0.615330554510373,0.24794069192751236,0.33022490400438836,0.9004362050163577,0.2832274758880263,0.2032485416746295,0.12041858850369488,7018000.0,16514,1826,1221,602,1823,18340
xgboost_weighted_baseline,validation,0.695,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.8521549372613202,0.6099665996885788,0.24869791666666666,0.3143170597915524,0.9056161395856053,0.2776835473709716,0.1982503606093206,0.11426871001339087,7115500.0,16609,1731,1250,573,1823,18340
xgboost_weighted_baseline,validation,0.7,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.8569161335118782,0.6076436225355044,0.2550738007380074,0.3033461327482172,0.9119411123227917,0.2771235279378602,0.19929928282379514,0.1075236819917671,7157500.0,16725,1615,1270,553,1823,18340
xgboost_weighted_baseline,validation,0.705,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.8615781381738828,0.6045250886677023,0.2613412228796844,0.2907295666483818,0.9183206106870229,0.2752531809919501,0.19931995708867095,0.10058027079303675,7214000.0,16842,1498,1293,530,1823,18340
xgboost_weighted_baseline,validation,0.71,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.865347418538908,0.602397886331864,0.26746611053180397,0.2814042786615469,0.923391494002181,0.2742582197273456,0.2001786483809253,0.09512473342260576,7252500.0,16935,1405,1310,513,1823,18340
xgboost_weighted_baseline,validation,0.715,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.8692158904924863,0.5995841785353873,0.2738888888888889,0.27043335161821175,0.9287350054525627,0.27215015180789404,0.2003112177865709,0.08927242969796162,7303500.0,17033,1307,1330,493,1823,18340
xgboost_weighted_baseline,validation,0.72,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.8722908297376383,0.5950992139097476,0.2772511848341232,0.2567196928140428,0.9334787350054525,0.266590714896041,0.19693435185806674,0.08371770073897733,7385000.0,17120,1220,1355,468,1823,18340
xgboost_weighted_baseline,validation,0.725,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.8761097058969399,0.5929992743874316,0.2859860494610019,0.2473944048272079,0.9386041439476553,0.26529411764705885,0.19865236630128272,0.0782125675742697,7423000.0,17214,1126,1372,451,1823,18340
xgboost_weighted_baseline,validation,0.73,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.8786886871993255,0.5862655987260803,0.2864976010966415,0.2292923752057049,0.9432388222464558,0.25472273004265694,0.19097026189533212,0.07236026384962556,7545500.0,17299,1041,1405,418,1823,18340
xgboost_weighted_baseline,validation,0.735,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.8810692853246045,0.582881016886494,0.2906045156591406,0.21886999451453648,0.9468920392584514,0.24968710888610765,0.18870326211557834,0.06809502554183405,7607000.0,17366,974,1424,399,1823,18340
xgboost_weighted_baseline,validation,0.74,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.8835490750384367,0.5790569399488302,0.29508196721311475,0.20735052111903457,0.9507633587786259,0.24355670103092783,0.18589359839714073,0.06353221246838268,7676500.0,17437,903,1445,378,1823,18340
xgboost_weighted_baseline,validation,0.745,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.8861280563408223,0.5755343990007723,0.3010933557611438,0.1963795940756994,0.9546892039258451,0.23771580345285528,0.18390663509749566,0.05896939939493131,7740500.0,17509,831,1465,358,1823,18340
xgboost_weighted_baseline,validation,0.75,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.8879135049347815,0.5720696737614787,0.3043867502238138,0.18650575973669775,0.9576335877862595,0.23129251700680273,0.18069539103986798,0.05539850220701285,7803500.0,17563,777,1483,340,1823,18340
xgboost_weighted_baseline,validation,0.755,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.8902941030600605,0.5674500401090872,0.3095004897159647,0.17334064728469556,0.9615594329334788,0.2222222222222222,0.17644066295871436,0.050637305956454895,7887500.0,17635,705,1507,316,1823,18340
xgboost_weighted_baseline,validation,0.76,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.8924763180082329,0.5634623862902893,0.3155080213903743,0.16182117388919365,0.965103598691385,0.2139231327048586,0.17308782941734135,0.0463720676486634,7960000.0,17700,640,1528,295,1823,18340
xgboost_weighted_baseline,validation,0.765,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.8940633834250855,0.5584065476215401,0.3169590643274854,0.14865606143719146,0.9681570338058888,0.20238984316654218,0.16623896614863723,0.04240440410653177,8052000.0,17756,584,1552,271,1823,18340
xgboost_weighted_baseline,validation,0.77,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.8962951941675346,0.5569162602418748,0.3299492385786802,0.1426220515633571,0.9712104689203925,0.1991574109536576,0.16845169595815132,0.03908148588999653,8079000.0,17812,528,1563,260,1823,18340
xgboost_weighted_baseline,validation,0.775,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.8973863016416208,0.5525758348881462,0.3305785123966942,0.13165112452002195,0.9735005452562705,0.18830914083954495,0.1618550468642178,0.03600654664484452,8158000.0,17854,486,1583,240,1823,18340
xgboost_weighted_baseline,validation,0.78,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.8991221544413034,0.5513069400983794,0.34323922734026746,0.1267142073505211,0.9758996728462377,0.18509615384615385,0.16382706787792223,0.03337796954818231,8181000.0,17898,442,1592,231,1823,18340
xgboost_weighted_baseline,validation,0.785,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.8998164955611764,0.5457603707862279,0.33878887070376434,0.11354909489851893,0.9779716466739368,0.17009038619556288,0.1531074526995968,0.030303030303030304,8282000.0,17936,404,1616,207,1823,18340
xgboost_weighted_baseline,validation,0.79,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.9014035609780291,0.5409515424800396,0.3452157598499062,0.10093252879868349,0.9809705561613958,0.15619694397283532,0.1464095837380535,0.026434558349451968,8369500.0,17991,349,1639,184,1823,18340
xgboost_weighted_baseline,validation,0.795,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.9022962852750087,0.5377371176850267,0.34845360824742266,0.09270433351618211,0.9827699018538714,0.14644714038128248,0.1412636340619805,0.02405396022417299,8428000.0,18024,316,1654,169,1823,18340
xgboost_weighted_baseline,validation,0.8,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.9028418390120517,0.5330968013825521,0.3433179723502304,0.08173340647284695,0.9844601962922573,0.13203367301727958,0.13080116683656612,0.021524574716064077,8512500.0,18055,285,1674,149,1823,18340
xgboost_weighted_baseline,validation,0.805,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.9035361801319248,0.5300203356960108,0.34438775510204084,0.07405375754251234,0.9859869138495093,0.1218961625282167,0.12470423095456747,0.019441551356444972,8568500.0,18083,257,1688,135,1823,18340
xgboost_weighted_baseline,validation,0.81,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.9047264791945643,0.5269694877821319,0.35502958579881655,0.06582556226001098,0.988113413304253,0.1110596945858399,0.12048437959948478,0.016763378465506126,8624000.0,18122,218,1703,120,1823,18340
xgboost_weighted_baseline,validation,0.815,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.9060655656400337,0.5249884697590643,0.3771626297577855,0.05979155238617663,0.990185387131952,0.10321969696969698,0.12057883769064114,0.014333184545950504,8660000.0,18160,180,1714,109,1823,18340
xgboost_weighted_baseline,validation,0.82,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.9060655656400337,0.521283314320649,0.36293436293436293,0.05156335710367526,0.9910032715376227,0.09029779058597502,0.10840322209441798,0.012845310717651144,8727500.0,18175,165,1729,94,1823,18340
xgboost_weighted_baseline,validation,0.825,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.9066111193770768,0.5178780498309795,0.3623853211009174,0.04333516182117389,0.9924209378407852,0.07741303282704558,0.09915117654224632,0.010811883152308684,8789500.0,18201,139,1744,79,1823,18340
xgboost_weighted_baseline,validation,0.83,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.9072062689083966,0.5157350999676376,0.3709677419354839,0.03784969829950631,0.9936205016357688,0.06869089099054257,0.09439976108386453,0.009224817735456033,8828500.0,18223,117,1754,69,1823,18340
xgboost_weighted_baseline,validation,0.835,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.907702226851163,0.5130436037521288,0.375,0.031267142073505214,0.9948200654307524,0.05772151898734178,0.08648970239443117,0.007538560730050092,8877500.0,18245,95,1766,57,1823,18340
xgboost_weighted_baseline,validation,0.84,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.9081485889996528,0.5115598965359028,0.3875968992248062,0.027427317608337904,0.9956924754634678,0.05122950819672131,0.0831568927073788,0.006397857461687249,8904500.0,18261,79,1773,50,1823,18340
xgboost_weighted_baseline,validation,0.845,0.7511864483328559,0.22625096332069364,0.2020257960762295,0.9084461637653127,0.5097473905165488,0.3925233644859813,0.02303894679100384,0.9964558342420938,0.04352331606217617,0.07694799572709184,0.005306749987601052,8937500.0,18275,65,1781,42,1823,18340
