model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
xgboost_tuned_hyperopt,test,0.08,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.14005852303724645,0.5243259519851455,0.0946284878252691,0.9934174437739989,0.17279709937502982,0.06351592584962613,0.9491643108664385,8723500.0,1013,17327,12,1811,1823,18340
xgboost_tuned_hyperopt,test,0.085,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.14620840152755046,0.5269655097742346,0.09511784511784512,0.9917718047174986,0.17358744179348087,0.06655373402882778,0.9427168576104746,8675000.0,1140,17200,15,1808,1823,18340
xgboost_tuned_hyperopt,test,0.09,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.15255666319496106,0.5299611291799741,0.09567705022250476,0.9906747120131651,0.1745011836320595,0.07029701999630002,0.9361702127659575,8620000.0,1270,17070,17,1806,1823,18340
xgboost_tuned_hyperopt,test,0.095,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.15999603233645787,0.5335565304832053,0.0963572267920094,0.9895776193088316,0.17561450474568024,0.07471227074059049,0.928532460447354,8554000.0,1422,16918,19,1804,1823,18340
xgboost_tuned_hyperopt,test,0.1,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.1676833804493379,0.5372882458540483,0.09707482626730593,0.988480526604498,0.1767879917590503,0.07912448118325899,0.9206467291573674,8485500.0,1579,16761,21,1802,1823,18340
xgboost_tuned_hyperopt,test,0.105,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.1757674949164311,0.5417320844581923,0.09793478260869565,0.988480526604498,0.17821292587647727,0.08473405798833103,0.9125626146902742,8404000.0,1742,16598,21,1802,1823,18340
xgboost_tuned_hyperopt,test,0.11,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.18290928929226802,0.5451639088802895,0.09861932938856016,0.9873834339001646,0.1793275217932752,0.08843597018684168,0.9052224371373307,8341000.0,1888,16452,23,1800,1823,18340
xgboost_tuned_hyperopt,test,0.115,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.1913405743192977,0.5497985871790899,0.09954651034177635,0.9873834339001646,0.18085908063300676,0.09388165668743217,0.896791152110301,8256000.0,2058,16282,23,1800,1823,18340
xgboost_tuned_hyperopt,test,0.12,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.1996230719634975,0.5533634355870792,0.10029597364159268,0.9851892484914976,0.18205778003041057,0.09709252896481144,0.8881118881118881,8190500.0,2229,16111,27,1796,1823,18340
xgboost_tuned_hyperopt,test,0.125,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.2067648663393344,0.5563012392840543,0.10092931568572233,0.9829950630828305,0.18306262130963324,0.09957547127837739,0.880573327381838,8136500.0,2377,15963,31,1792,1823,18340
xgboost_tuned_hyperopt,test,0.13,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.21405544809800128,0.5600618625092795,0.10172668408497103,0.9824465167306637,0.1843635802151423,0.1035204326400493,0.8731835540346179,8067500.0,2525,15815,32,1791,1823,18340
xgboost_tuned_hyperopt,test,0.135,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.2206516887367951,0.5631937959826308,0.10240998339916424,0.9813494240263302,0.1854654779183081,0.10652820796167806,0.8663889302187174,8010000.0,2660,15680,34,1789,1823,18340
xgboost_tuned_hyperopt,test,0.14,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.22695035460992907,0.5659151422122868,0.10302261190586064,0.9797037849698299,0.18643979330862778,0.10888569704725622,0.8597926895799236,7960000.0,2790,15550,37,1786,1823,18340
xgboost_tuned_hyperopt,test,0.145,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.23285225412884988,0.5686653962963251,0.10364259571254285,0.9786066922654965,0.18743433494431608,0.11143500430599548,0.8536924068838962,7909500.0,2911,15429,39,1784,1823,18340
xgboost_tuned_hyperopt,test,0.15,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.23994445271041015,0.5718229475423389,0.10437177684013127,0.9769610532089962,0.18859533012124743,0.11421812078165465,0.8463026335366761,7851500.0,3057,15283,42,1781,1823,18340
xgboost_tuned_hyperopt,test,0.155,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.24758220502901354,0.5752803897370986,0.10518220539517274,0.9753154141524959,0.18988626047952156,0.11729187590840882,0.8383673064524129,7788000.0,3214,15126,45,1778,1823,18340
xgboost_tuned_hyperopt,test,0.16,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.25303774239944454,0.5770442474117525,0.10563632030505243,0.9725726823916621,0.19057344010318694,0.11830998016949242,0.8324158111392154,7755500.0,3329,15011,50,1773,1823,18340
xgboost_tuned_hyperopt,test,0.165,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.25889004612408867,0.5790262075945853,0.10614793467819404,0.9698299506308283,0.19135234590616376,0.1195751398905397,0.8260675494718048,7719000.0,3452,14888,55,1768,1823,18340
xgboost_tuned_hyperopt,test,0.17,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.26479194564300945,0.5812824409535016,0.10672151975316112,0.9676357652221613,0.1922406277244987,0.12128413120299106,0.8197688835986708,7677500.0,3575,14765,59,1764,1823,18340
xgboost_tuned_hyperopt,test,0.175,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.2702970788077171,0.583814592529361,0.10734738637748263,0.9665386725178278,0.19323353621757966,0.12355994289241506,0.8140653672568566,7631000.0,3688,14652,61,1762,1823,18340
xgboost_tuned_hyperopt,test,0.18,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.27570302038387146,0.5857981977530536,0.10787261459164263,0.9643444871091608,0.19403973509933775,0.12500183930030825,0.8082626593264891,7594500.0,3801,14539,65,1758,1823,18340
xgboost_tuned_hyperopt,test,0.185,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.2821008778455587,0.5885740696097544,0.10858804603390669,0.9626988480526605,0.195162635529608,0.12737898029532235,0.801567227099142,7543500.0,3933,14407,68,1755,1823,18340
xgboost_tuned_hyperopt,test,0.19,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.28914348063284234,0.5919513684048069,0.10945304695304696,0.9616017553483269,0.19653568025113513,0.13047795599253215,0.7943262411347518,7481500.0,4077,14263,70,1753,1823,18340
xgboost_tuned_hyperopt,test,0.195,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.29573972127163617,0.5953303122407192,0.1103205087840816,0.9610532089961602,0.19792137370085855,0.13368779393885394,0.7876308089074047,7419500.0,4211,14129,71,1752,1823,18340
xgboost_tuned_hyperopt,test,0.2,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.30238555770470665,0.5984895085275928,0.11116051578479325,0.9599561162918266,0.19924854833200503,0.13653942938225666,0.7807865892972276,7361500.0,4347,13993,73,1750,1823,18340
xgboost_tuned_hyperopt,test,0.205,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.3089322025492238,0.6008531480997386,0.11185180437151465,0.9572133845309929,0.2002984389348026,0.13824791682094312,0.7737439865099439,7318000.0,4484,13856,78,1745,1823,18340
xgboost_tuned_hyperopt,test,0.21,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.3157764221594009,0.6046154163658236,0.1128500291017267,0.9572133845309929,0.20189748929769755,0.14191322730235056,0.7668997668997669,7249000.0,4622,13718,78,1745,1823,18340
xgboost_tuned_hyperopt,test,0.215,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.321628725884045,0.6061033558235344,0.11336507729437088,0.9533735600658255,0.2026349539466014,0.14256187904060638,0.7603531220552497,7221500.0,4747,13593,85,1738,1823,18340
xgboost_tuned_hyperopt,test,0.22,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.3276298169915191,0.6079200940843732,0.11396236346887749,0.950082281952825,0.20351330709124021,0.1436721081750095,0.7537568814164559,7188000.0,4874,13466,91,1732,1823,18340
xgboost_tuned_hyperopt,test,0.225,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.3338292912760998,0.6103399043244235,0.11470295386657817,0.947888096544158,0.20464234959734723,0.14560326548611469,0.7471606407776621,7143500.0,5003,13337,95,1728,1823,18340
xgboost_tuned_hyperopt,test,0.23,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.3391856370579775,0.6115552156469108,0.11517098306899552,0.9440482720789907,0.2052964332577836,0.1460692253276556,0.7411099538759113,7121000.0,5118,13222,102,1721,1823,18340
xgboost_tuned_hyperopt,test,0.235,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.3451867281654516,0.6143599953579938,0.11600755837494939,0.9429511793746571,0.206598161168199,0.14860330715445505,0.7349104795913306,7069500.0,5241,13099,104,1719,1823,18340
xgboost_tuned_hyperopt,test,0.24,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.35113822347864904,0.6166434915304324,0.11674608577263444,0.9407569939659901,0.20771513353115728,0.15043880838521465,0.7285622179239201,7027500.0,5365,12975,108,1715,1823,18340
xgboost_tuned_hyperopt,test,0.245,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.3562961860834201,0.6192318137741963,0.11752605595172792,0.9402084476138234,0.20893521058084968,0.15286168330174502,0.7233050637305957,6980000.0,5470,12870,109,1714,1823,18340
xgboost_tuned_hyperopt,test,0.25,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.36190051083668107,0.6213244702519785,0.11823273179838208,0.9380142622051564,0.20999631585410783,0.15452714416324678,0.7173039726231215,6941500.0,5587,12753,113,1710,1823,18340
xgboost_tuned_hyperopt,test,0.255,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.3674552397956653,0.622648832828555,0.11878356699448978,0.934174437739989,0.21076732673267323,0.15519296572782743,0.7110549025442643,6917000.0,5706,12634,120,1703,1823,18340
xgboost_tuned_hyperopt,test,0.26,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.37211724445766997,0.6227414336740462,0.11903255290726289,0.9286889742183214,0.21101832232332046,0.15442775569686645,0.7054009819967266,6915000.0,5810,12530,130,1693,1823,18340
xgboost_tuned_hyperopt,test,0.265,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.3771264196796112,0.624753946752121,0.11972230093510909,0.9270433351618211,0.21205847292803814,0.15615341284606796,0.7000942320091256,6878000.0,5914,12426,133,1690,1823,18340
xgboost_tuned_hyperopt,test,0.27,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.3825323612557655,0.6269845623383747,0.12049139347189486,0.9253976961053209,0.21322042467138522,0.158100610643627,0.6943907156673114,6837000.0,6026,12314,136,1687,1823,18340
xgboost_tuned_hyperopt,test,0.275,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.3877895154490899,0.6288863791215002,0.12119248217757615,0.9232035106966539,0.21425843411839596,0.15965566513850887,0.6887367951197738,6802000.0,6136,12204,140,1683,1823,18340
xgboost_tuned_hyperopt,test,0.28,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.39354262758518077,0.6308138136772885,0.1219388125862946,0.9204607789358201,0.21534907597535935,0.16117354948160445,0.6824877250409165,6766500.0,6257,12083,145,1678,1823,18340
xgboost_tuned_hyperopt,test,0.285,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.3988493775727818,0.6322488725488143,0.12256267409470752,0.9171695008228196,0.21623019721952796,0.16215070872653722,0.6765858255219958,6740000.0,6370,11970,151,1672,1823,18340
xgboost_tuned_hyperopt,test,0.29,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.40435451073748946,0.6350280344872348,0.12351245472688299,0.9166209544706527,0.2176915059927045,0.16482624303207008,0.6709815007687349,6689000.0,6482,11858,152,1671,1823,18340
xgboost_tuned_hyperopt,test,0.295,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.410157218667857,0.6364887111314232,0.12419764143902075,0.9127811300054854,0.21864529268773403,0.16579286679710584,0.6644844517184942,6662000.0,6606,11734,159,1664,1823,18340
xgboost_tuned_hyperopt,test,0.3,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.4157615434211179,0.6383343572466442,0.12497175141242937,0.9100383982446517,0.2197642071797589,0.16729741021956482,0.6583841690224669,6628000.0,6724,11616,164,1659,1823,18340
xgboost_tuned_hyperopt,test,0.305,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.42161384714576206,0.6400693070669161,0.12575123621148726,0.9067471201316512,0.22087119187600213,0.16864714701145972,0.651936715766503,6596000.0,6848,11492,170,1653,1823,18340
xgboost_tuned_hyperopt,test,0.31,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.42840847096166246,0.6428162710692347,0.12684615384615386,0.904552934722984,0.2224920731295959,0.17115182460146663,0.6447453255963894,6545500.0,6989,11351,174,1649,1823,18340
xgboost_tuned_hyperopt,test,0.315,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.4346575410405198,0.6450163337602464,0.12779850746268656,0.9018102029621503,0.22387145094301084,0.17306937264509656,0.6380002975747656,6505000.0,7120,11220,179,1644,1823,18340
xgboost_tuned_hyperopt,test,0.32,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.4408570153251004,0.6476831543628577,0.12887771931202388,0.90016456390565,0.2254740313272877,0.1755877359856191,0.6315032485245251,6456000.0,7248,11092,182,1641,1823,18340
xgboost_tuned_hyperopt,test,0.325,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.4469572980211278,0.6498014286133023,0.12984126984126984,0.8974218321448162,0.22685987658600845,0.1774625133556647,0.6249070078857313,6417000.0,7376,10964,187,1636,1823,18340
xgboost_tuned_hyperopt,test,0.33,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.4527104101572187,0.6514818528065295,0.13069275176395126,0.8941305540318157,0.2280517663518713,0.17886449772532412,0.6185587462183206,6386000.0,7498,10842,193,1630,1823,18340
xgboost_tuned_hyperopt,test,0.335,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.45881069285324605,0.653106106331852,0.13157681394406162,0.8902907295666483,0.22926967085746572,0.1801857833856088,0.6117641224024203,6356000.0,7628,10712,200,1623,1823,18340
xgboost_tuned_hyperopt,test,0.34,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.4662996577890195,0.6554937186358005,0.13278553820870995,0.8864509051014811,0.23097262917172873,0.18232056159051468,0.6035808163467737,6312000.0,7786,10554,207,1616,1823,18340
xgboost_tuned_hyperopt,test,0.345,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.47304468581064324,0.6582134198245968,0.13404290703475802,0.884256719692814,0.23279659181168313,0.18495818539028794,0.5964390219709369,6262000.0,7926,10414,211,1612,1823,18340
xgboost_tuned_hyperopt,test,0.35,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.4792937558895006,0.6609075032407306,0.13527829157558433,0.8826110806363138,0.2345994022016476,0.18763282988818045,0.5898923771264197,6212500.0,8055,10285,214,1609,1823,18340
xgboost_tuned_hyperopt,test,0.355,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.4866339334424441,0.6637073478292339,0.13667348329925016,0.8798683488754799,0.2365956191459547,0.1903682953212292,0.5820562416307097,6161000.0,8208,10132,219,1604,1823,18340
xgboost_tuned_hyperopt,test,0.36,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.4933293656697912,0.6659057654793858,0.13788937785831393,0.8765770707624795,0.2382940650164032,0.1924729724262308,0.5747656598720429,6120500.0,8349,9991,225,1598,1823,18340
xgboost_tuned_hyperopt,test,0.365,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.4994792441600952,0.6665692403679867,0.13868740714847505,0.8705430608886451,0.2392582541836273,0.19283666383865875,0.5675246739076526,6108000.0,8484,9856,236,1587,1823,18340
xgboost_tuned_hyperopt,test,0.37,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.5071169964786986,0.6697796722001853,0.14032443932275507,0.8683488754799781,0.2416056166056166,0.19614602094060016,0.5594901552348361,6049000.0,8642,9698,240,1583,1823,18340
xgboost_tuned_hyperopt,test,0.375,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.5135644497346625,0.6718417757827254,0.14157464763443756,0.8650575973669775,0.24332664712235763,0.1982116160129795,0.5524475524475524,6011000.0,8778,9562,246,1577,1823,18340
xgboost_tuned_hyperopt,test,0.38,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.5201110945791797,0.6737113946297492,0.14281815700900574,0.8612177729018102,0.24500624219725348,0.20008223078366413,0.5452065664831622,5976500.0,8917,9423,253,1570,1823,18340
xgboost_tuned_hyperopt,test,0.385,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.5250210782125676,0.6746813406305352,0.1436580882352941,0.857377948436643,0.24608360229866957,0.20100686451006392,0.5396022417299013,5958500.0,9023,9317,260,1563,1823,18340
xgboost_tuned_hyperopt,test,0.39,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.5305262113772752,0.6757314300310284,0.14461080628661768,0.8529895776193088,0.24729643765903309,0.2020285766891035,0.5333035758567674,5939000.0,9142,9198,268,1555,1823,18340
xgboost_tuned_hyperopt,test,0.395,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.5373704309874523,0.6782586464843083,0.14615747289014616,0.850246845858475,0.24943675571290636,0.20475511077666786,0.5259633983038239,5892500.0,9285,9055,273,1550,1823,18340
xgboost_tuned_hyperopt,test,0.4,0.7480397992212676,0.21672133061821958,0.20275666704225573,0.5420324356494569,0.6776102162421165,0.14659036719122556,0.8431157432803071,0.24975625609359767,0.20389844438531854,0.5200119029906264,5904000.0,9392,8948,286,1537,1823,18340
